psr_type,business_type,timestamp_utc,generation_mw
B04,A01,2024-01-21 09:00:00+00:00,183.2875
B04,A01,2024-01-21 10:00:00+00:00,200.0775
B04,A01,2024-01-21 11:00:00+00:00,257.815
B04,A01,2024-01-21 12:00:00+00:00,291.93499999999995
B04,A01,2024-01-21 13:00:00+00:00,274.9325
B04,A01,2024-01-21 14:00:00+00:00,292.8275
B04,A01,2024-01-21 15:00:00+00:00,366.70500000000004
B04,A01,2024-01-21 16:00:00+00:00,390.14250000000004
B04,A01,2024-01-21 17:00:00+00:00,627.6625
B04,A01,2024-01-21 18:00:00+00:00,613.905
B04,A01,2024-01-21 19:00:00+00:00,579.7650000000001
B04,A01,2024-01-21 20:00:00+00:00,562.4549999999999
B04,A01,2024-01-21 21:00:00+00:00,563.12
B04,A01,2024-01-21 22:00:00+00:00,715.905
B04,A01,2024-01-21 23:00:00+00:00,349.6275
B04,A01,2024-01-22 00:00:00+00:00,435.69499999999994
B04,A01,2024-01-22 01:00:00+00:00,252.10000000000002
B04,A01,2024-01-22 02:00:00+00:00,354.68
B04,A01,2024-01-22 03:00:00+00:00,253.32
B04,A01,2024-01-22 04:00:00+00:00,369.7625
B04,A01,2024-01-22 05:00:00+00:00,371.29499999999996
B04,A01,2024-01-22 06:00:00+00:00,374.365
B04,A01,2024-01-22 07:00:00+00:00,270.16499999999996
B04,A01,2024-01-22 08:00:00+00:00,391.1575
B04,A01,2024-01-22 09:00:00+00:00,283.35
B04,A01,2024-01-22 10:00:00+00:00,295.4
B04,A01,2024-01-22 11:00:00+00:00,385.43
B04,A01,2024-01-22 12:00:00+00:00,239.505
B04,A01,2024-01-22 13:00:00+00:00,238.20999999999998
B04,A01,2024-01-22 14:00:00+00:00,248.84249999999997
B04,A01,2024-01-22 15:00:00+00:00,268.0525
B04,A01,2024-01-22 16:00:00+00:00,278.28999999999996
B04,A01,2024-01-22 17:00:00+00:00,482.625
B04,A01,2024-01-22 18:00:00+00:00,280.855
B04,A01,2024-01-22 19:00:00+00:00,286.04999999999995
B04,A01,2024-01-22 20:00:00+00:00,425.38249999999994
B04,A01,2024-01-22 21:00:00+00:00,297.16999999999996
B04,A01,2024-01-22 22:00:00+00:00,302.015
B04,A01,2024-01-22 23:00:00+00:00,347.97249999999997
B04,A01,2024-01-23 00:00:00+00:00,428.0
B04,A01,2024-01-23 01:00:00+00:00,266.77250000000004
B04,A01,2024-01-23 02:00:00+00:00,363.255
B04,A01,2024-01-23 03:00:00+00:00,242.7575
B04,A01,2024-01-23 04:00:00+00:00,255.9725
B04,A01,2024-01-23 05:00:00+00:00,259.24
B04,A01,2024-01-23 06:00:00+00:00,246.64
B04,A01,2024-01-23 07:00:00+00:00,390.62
B04,A01,2024-01-23 08:00:00+00:00,280.71500000000003
B04,A01,2024-01-23 09:00:00+00:00,264.37
B04,A01,2024-01-23 10:00:00+00:00,241.16750000000002
B04,A01,2024-01-23 11:00:00+00:00,364.1625
B04,A01,2024-01-23 12:00:00+00:00,278.92499999999995
B04,A01,2024-01-23 13:00:00+00:00,249.3625
B04,A01,2024-01-23 14:00:00+00:00,238.785
B04,A01,2024-01-23 15:00:00+00:00,255.4525
B04,A01,2024-01-23 16:00:00+00:00,670.3
B04,A01,2024-01-23 17:00:00+00:00,412.33500000000004
B04,A01,2024-01-23 18:00:00+00:00,782.905
B04,A01,2024-01-23 19:00:00+00:00,491.34749999999997
B04,A01,2024-01-23 20:00:00+00:00,501.02750000000003
B04,A01,2024-01-23 21:00:00+00:00,642.6325
B04,A01,2024-01-23 22:00:00+00:00,330.66
B04,A01,2024-01-23 23:00:00+00:00,365.08
B04,A01,2024-01-24 00:00:00+00:00,359.39
B04,A01,2024-01-24 01:00:00+00:00,238.91000000000003
B04,A01,2024-01-24 02:00:00+00:00,241.19
B04,A01,2024-01-24 03:00:00+00:00,241.2625
B04,A01,2024-01-24 04:00:00+00:00,359.7175
B04,A01,2024-01-24 05:00:00+00:00,391.1
B04,A01,2024-01-24 06:00:00+00:00,254.39
B04,A01,2024-01-24 07:00:00+00:00,471.085
B04,A01,2024-01-24 08:00:00+00:00,619.165
B04,A01,2024-01-24 09:00:00+00:00,663.0675
B04,A01,2024-01-24 10:00:00+00:00,925.5874999999999
B04,A01,2024-01-24 11:00:00+00:00,591.0274999999999
B04,A01,2024-01-24 12:00:00+00:00,871.99
B04,A01,2024-01-24 13:00:00+00:00,564.9124999999999
B04,A01,2024-01-24 14:00:00+00:00,595.6725
B04,A01,2024-01-24 15:00:00+00:00,641.8299999999999
B04,A01,2024-01-24 16:00:00+00:00,646.865
B04,A01,2024-01-24 17:00:00+00:00,675.5775
B04,A01,2024-01-24 18:00:00+00:00,690.025
B04,A01,2024-01-24 19:00:00+00:00,657.31
B04,A01,2024-01-24 20:00:00+00:00,631.7874999999999
B04,A01,2024-01-24 21:00:00+00:00,598.0250000000001
B04,A01,2024-01-24 22:00:00+00:00,430.00750000000005
B04,A01,2024-01-24 23:00:00+00:00,334.6975
B04,A01,2024-01-25 00:00:00+00:00,445.2175
B04,A01,2024-01-25 01:00:00+00:00,289.2049999999999
B04,A01,2024-01-25 02:00:00+00:00,272.3075
B04,A01,2024-01-25 03:00:00+00:00,421.50750000000005
B04,A01,2024-01-25 04:00:00+00:00,285.3275
B04,A01,2024-01-25 05:00:00+00:00,429.495
B04,A01,2024-01-25 06:00:00+00:00,495.5525
B04,A01,2024-01-25 07:00:00+00:00,379.64
B04,A01,2024-01-25 08:00:00+00:00,544.765
B04,A01,2024-01-25 09:00:00+00:00,286.5475
B04,A01,2024-01-25 10:00:00+00:00,325.8
B04,A01,2024-01-25 11:00:00+00:00,570.27
B04,A01,2024-01-25 12:00:00+00:00,529.105
B04,A01,2024-01-25 13:00:00+00:00,383.34250000000003
B04,A01,2024-01-25 14:00:00+00:00,284.71750000000003
B04,A01,2024-01-25 15:00:00+00:00,566.035
B04,A01,2024-01-25 16:00:00+00:00,652.22
B04,A01,2024-01-25 17:00:00+00:00,660.75
B04,A01,2024-01-25 18:00:00+00:00,753.5625
B04,A01,2024-01-25 19:00:00+00:00,415.305
B04,A01,2024-01-25 20:00:00+00:00,316.85
B04,A01,2024-01-25 21:00:00+00:00,486.785
B04,A01,2024-01-25 22:00:00+00:00,597.545
B04,A01,2024-01-25 23:00:00+00:00,249.73999999999998
B04,A01,2024-01-26 00:00:00+00:00,366.69
B04,A01,2024-01-26 01:00:00+00:00,367.4175
B04,A01,2024-01-26 02:00:00+00:00,368.8375
B04,A01,2024-01-26 03:00:00+00:00,357.135
B04,A01,2024-01-26 04:00:00+00:00,242.8675
B04,A01,2024-01-26 05:00:00+00:00,240.125
B04,A01,2024-01-26 06:00:00+00:00,240.60750000000002
B04,A01,2024-01-26 07:00:00+00:00,656.975
B04,A01,2024-01-26 08:00:00+00:00,838.005
B04,A01,2024-01-26 09:00:00+00:00,486.355
B04,A01,2024-01-26 10:00:00+00:00,435.98
B04,A01,2024-01-26 11:00:00+00:00,527.2075
B04,A01,2024-01-26 12:00:00+00:00,334.9725
B04,A01,2024-01-26 13:00:00+00:00,290.36249999999995
B04,A01,2024-01-26 14:00:00+00:00,404.215
B04,A01,2024-01-26 15:00:00+00:00,522.3924999999999
B04,A01,2024-01-26 16:00:00+00:00,455.1675
B04,A01,2024-01-26 17:00:00+00:00,961.1600000000001
B04,A01,2024-01-26 18:00:00+00:00,683.7625
B04,A01,2024-01-26 19:00:00+00:00,444.23
B04,A01,2024-01-26 20:00:00+00:00,419.74250000000006
B04,A01,2024-01-26 21:00:00+00:00,407.7075
B04,A01,2024-01-26 22:00:00+00:00,312.4825
B04,A01,2024-01-26 23:00:00+00:00,302.97749999999996
B04,A01,2024-01-27 00:00:00+00:00,284.3525
B04,A01,2024-01-27 01:00:00+00:00,241.96750000000003
B04,A01,2024-01-27 02:00:00+00:00,191.2125
B04,A01,2024-01-27 03:00:00+00:00,184.9125
B04,A01,2024-01-27 04:00:00+00:00,182.5475
B04,A01,2024-01-27 05:00:00+00:00,181.155
B04,A01,2024-01-27 06:00:00+00:00,329.8025
B04,A01,2024-01-27 07:00:00+00:00,328.465
B04,A01,2024-01-27 08:00:00+00:00,219.1675
B04,A01,2024-01-27 09:00:00+00:00,213.51500000000001
B04,A01,2024-01-27 10:00:00+00:00,227.3125
B04,A01,2024-01-27 11:00:00+00:00,215.3775
B04,A01,2024-01-27 12:00:00+00:00,209.09499999999997
B04,A01,2024-01-27 13:00:00+00:00,320.4425
B04,A01,2024-01-27 14:00:00+00:00,189.17499999999998
B04,A01,2024-01-27 15:00:00+00:00,191.825
B04,A01,2024-01-27 16:00:00+00:00,188.515
B04,A01,2024-01-27 17:00:00+00:00,218.6125
B04,A01,2024-01-27 18:00:00+00:00,329.59
B04,A01,2024-01-27 19:00:00+00:00,219.5025
B04,A01,2024-01-27 20:00:00+00:00,195.65249999999997
B04,A01,2024-01-27 21:00:00+00:00,371.79499999999996
B04,A01,2024-01-27 22:00:00+00:00,189.415
B04,A01,2024-01-27 23:00:00+00:00,290.23
B04,A01,2024-01-28 00:00:00+00:00,182.1525
B04,A01,2024-01-28 01:00:00+00:00,182.3075
B04,A01,2024-01-28 02:00:00+00:00,184.77749999999997
B04,A01,2024-01-28 03:00:00+00:00,187.4725
B04,A01,2024-01-28 04:00:00+00:00,185.615
B04,A01,2024-01-28 05:00:00+00:00,269.52750000000003
B04,A01,2024-01-28 06:00:00+00:00,184.8825
B04,A01,2024-01-28 07:00:00+00:00,275.9375
B04,A01,2024-01-28 08:00:00+00:00,183.7475
B04,A01,2024-01-28 09:00:00+00:00,184.04999999999998
B04,A01,2024-01-28 10:00:00+00:00,186.3075
B04,A01,2024-01-28 11:00:00+00:00,270.825
B04,A01,2024-01-28 12:00:00+00:00,185.02249999999998
B04,A01,2024-01-28 13:00:00+00:00,178.02249999999998
B04,A01,2024-01-28 14:00:00+00:00,179.20499999999998
B04,A01,2024-01-28 15:00:00+00:00,183.76999999999998
B04,A01,2024-01-28 16:00:00+00:00,424.20750000000004
B04,A01,2024-01-28 17:00:00+00:00,374.265
B04,A01,2024-01-28 18:00:00+00:00,385.57500000000005
B04,A01,2024-01-28 19:00:00+00:00,455.4525
B04,A01,2024-01-28 20:00:00+00:00,521.4225
B04,A01,2024-01-28 21:00:00+00:00,533.4075
B04,A01,2024-01-28 22:00:00+00:00,787.8924999999999
B04,A01,2024-01-28 23:00:00+00:00,796.8199999999999
B04,A01,2024-01-29 00:00:00+00:00,876.6674999999999
B04,A01,2024-01-29 01:00:00+00:00,613.6075
B04,A01,2024-01-29 02:00:00+00:00,636.795
B04,A01,2024-01-29 03:00:00+00:00,922.96
B04,A01,2024-01-29 04:00:00+00:00,612.8050000000001
B04,A01,2024-01-29 05:00:00+00:00,614.5574999999999
B04,A01,2024-01-29 06:00:00+00:00,959.92
B04,A01,2024-01-29 07:00:00+00:00,649.9300000000001
B04,A01,2024-01-29 08:00:00+00:00,1018.0350000000001
B04,A01,2024-01-29 09:00:00+00:00,1005.2275
B04,A01,2024-01-29 10:00:00+00:00,982.905
B04,A01,2024-01-29 11:00:00+00:00,644.145
B04,A01,2024-01-29 12:00:00+00:00,638.1800000000001
B04,A01,2024-01-29 13:00:00+00:00,624.3675
B04,A01,2024-01-29 14:00:00+00:00,929.385
B04,A01,2024-01-29 15:00:00+00:00,606.5049999999999
B04,A01,2024-01-29 16:00:00+00:00,642.855
B04,A01,2024-01-29 17:00:00+00:00,672.0675
B04,A01,2024-01-29 18:00:00+00:00,691.745
B04,A01,2024-01-29 19:00:00+00:00,640.3924999999999
B04,A01,2024-01-29 20:00:00+00:00,964.9275
B04,A01,2024-01-29 21:00:00+00:00,636.9649999999999
B04,A01,2024-01-29 22:00:00+00:00,593.3875
B04,A01,2024-01-29 23:00:00+00:00,839.9199999999998
B04,A01,2024-01-30 00:00:00+00:00,869.4325000000001
B04,A01,2024-01-30 01:00:00+00:00,593.28
B04,A01,2024-01-30 02:00:00+00:00,581.6775
B04,A01,2024-01-30 03:00:00+00:00,874.25
B04,A01,2024-01-30 04:00:00+00:00,581.3299999999999
B04,A01,2024-01-30 05:00:00+00:00,572.5425
B04,A01,2024-01-30 06:00:00+00:00,607.3699999999999
B04,A01,2024-01-30 07:00:00+00:00,1039.1999999999998
B04,A01,2024-01-30 08:00:00+00:00,712.05
B04,A01,2024-01-30 09:00:00+00:00,693.4100000000001
B04,A01,2024-01-30 10:00:00+00:00,1020.3875
B04,A01,2024-01-30 11:00:00+00:00,958.71
B04,A01,2024-01-30 12:00:00+00:00,889.51
B04,A01,2024-01-30 13:00:00+00:00,886.26
B04,A01,2024-01-30 14:00:00+00:00,882.9625
B04,A01,2024-01-30 15:00:00+00:00,600.935
B04,A01,2024-01-30 16:00:00+00:00,920.4525000000001
B04,A01,2024-01-30 17:00:00+00:00,948.3924999999999
B04,A01,2024-01-30 18:00:00+00:00,1214.6
B04,A01,2024-01-30 19:00:00+00:00,613.7974999999999
B04,A01,2024-01-30 20:00:00+00:00,551.7875
B04,A01,2024-01-30 21:00:00+00:00,729.5875
B04,A01,2024-01-30 22:00:00+00:00,405.045
B04,A01,2024-01-30 23:00:00+00:00,302.7175
B04,A01,2024-01-31 00:00:00+00:00,202.78
B04,A01,2024-01-31 01:00:00+00:00,200.135
B04,A01,2024-01-31 02:00:00+00:00,204.5875
B04,A01,2024-01-31 03:00:00+00:00,207.8025
B04,A01,2024-01-31 04:00:00+00:00,318.08500000000004
B04,A01,2024-01-31 05:00:00+00:00,210.375
B04,A01,2024-01-31 06:00:00+00:00,301.60749999999996
B04,A01,2024-01-31 07:00:00+00:00,223.35500000000002
B04,A01,2024-01-31 08:00:00+00:00,315.4975
B04,A01,2024-01-31 09:00:00+00:00,318.3325
B04,A01,2024-01-31 10:00:00+00:00,286.06
B04,A01,2024-01-31 11:00:00+00:00,290.32
B04,A01,2024-01-31 12:00:00+00:00,279.33500000000004
B04,A01,2024-01-31 13:00:00+00:00,231.71750000000003
B04,A01,2024-01-31 14:00:00+00:00,197.005
B04,A01,2024-01-31 15:00:00+00:00,264.45
B04,A01,2024-01-31 16:00:00+00:00,456.22999999999996
B04,A01,2024-01-31 17:00:00+00:00,622.4975000000001
B04,A01,2024-01-31 18:00:00+00:00,1242.58
B04,A01,2024-01-31 19:00:00+00:00,632.7375
B04,A01,2024-01-31 20:00:00+00:00,629.4125
B04,A01,2024-01-31 21:00:00+00:00,625.4975
B04,A01,2024-01-31 22:00:00+00:00,602.68
B04,A01,2024-01-31 23:00:00+00:00,588.3575000000001
B04,A01,2024-02-01 00:00:00+00:00,893.3725
B04,A01,2024-02-01 01:00:00+00:00,858.0425
B04,A01,2024-02-01 02:00:00+00:00,825.2549999999999
B04,A01,2024-02-01 03:00:00+00:00,536.0049999999999
B04,A01,2024-02-01 04:00:00+00:00,1042.98
B04,A01,2024-02-01 05:00:00+00:00,541.4449999999999
B04,A01,2024-02-01 06:00:00+00:00,1238.63
B04,A01,2024-02-01 07:00:00+00:00,997.76
B04,A01,2024-02-01 08:00:00+00:00,686.8899999999999
B04,A01,2024-02-01 09:00:00+00:00,649.8875
B04,A01,2024-02-01 10:00:00+00:00,639.7175
B04,A01,2024-02-01 11:00:00+00:00,897.7
B04,A01,2024-02-01 12:00:00+00:00,571.2175
B04,A01,2024-02-01 13:00:00+00:00,478.33500000000004
B04,A01,2024-02-01 14:00:00+00:00,1173.975
B04,A01,2024-02-01 15:00:00+00:00,643.0274999999999
B04,A01,2024-02-01 16:00:00+00:00,968.9649999999999
B04,A01,2024-02-01 17:00:00+00:00,1029.575
B04,A01,2024-02-01 18:00:00+00:00,694.395
B04,A01,2024-02-01 19:00:00+00:00,699.0225
B04,A01,2024-02-01 20:00:00+00:00,940.83
B04,A01,2024-02-01 21:00:00+00:00,552.8525
B04,A01,2024-02-01 22:00:00+00:00,517.385
B04,A01,2024-02-01 23:00:00+00:00,392.02000000000004
B04,A01,2024-02-02 00:00:00+00:00,287.485
B04,A01,2024-02-02 01:00:00+00:00,303.74749999999995
B04,A01,2024-02-02 02:00:00+00:00,439.0799999999999
B04,A01,2024-02-02 03:00:00+00:00,288.4
B04,A01,2024-02-02 04:00:00+00:00,296.455
B04,A01,2024-02-02 05:00:00+00:00,300.5375
B04,A01,2024-02-02 06:00:00+00:00,278.095
B04,A01,2024-02-02 07:00:00+00:00,274.70500000000004
B04,A01,2024-02-02 08:00:00+00:00,273.27
B04,A01,2024-02-02 09:00:00+00:00,412.4225
B04,A01,2024-02-02 10:00:00+00:00,402.54999999999995
B04,A01,2024-02-02 11:00:00+00:00,179.3125
B04,A01,2024-02-02 12:00:00+00:00,203.33750000000003
B04,A01,2024-02-02 13:00:00+00:00,201.4225
B04,A01,2024-02-02 14:00:00+00:00,299.3625
B04,A01,2024-02-02 15:00:00+00:00,300.5925
B04,A01,2024-02-02 16:00:00+00:00,174.2
B04,A01,2024-02-02 17:00:00+00:00,168.225
B04,A01,2024-02-02 18:00:00+00:00,246.78249999999997
B04,A01,2024-02-02 19:00:00+00:00,254.57
B04,A01,2024-02-02 20:00:00+00:00,176.15749999999997
B04,A01,2024-02-02 21:00:00+00:00,255.27
B04,A01,2024-02-02 22:00:00+00:00,166.1925
B04,A01,2024-02-02 23:00:00+00:00,209.0025
B04,A01,2024-02-03 00:00:00+00:00,240.9275
B04,A01,2024-02-03 01:00:00+00:00,362.4625
B04,A01,2024-02-03 02:00:00+00:00,241.165
B04,A01,2024-02-03 03:00:00+00:00,363.855
B04,A01,2024-02-03 04:00:00+00:00,245.94
B04,A01,2024-02-03 05:00:00+00:00,243.32750000000001
B04,A01,2024-02-03 06:00:00+00:00,248.67
B04,A01,2024-02-03 07:00:00+00:00,360.1175
B04,A01,2024-02-03 08:00:00+00:00,467.6425
B04,A01,2024-02-03 09:00:00+00:00,491.2375
B04,A01,2024-02-03 10:00:00+00:00,490.745
B04,A01,2024-02-03 11:00:00+00:00,743.425
B04,A01,2024-02-03 12:00:00+00:00,739.0374999999999
B04,A01,2024-02-03 13:00:00+00:00,454.1675
B04,A01,2024-02-03 14:00:00+00:00,444.33000000000004
B04,A01,2024-02-03 15:00:00+00:00,731.9825
B04,A01,2024-02-03 16:00:00+00:00,512.595
B04,A01,2024-02-03 17:00:00+00:00,471.9
B04,A01,2024-02-03 18:00:00+00:00,660.9775
B04,A01,2024-02-03 19:00:00+00:00,411.9775
B04,A01,2024-02-03 20:00:00+00:00,396.8325
B04,A01,2024-02-03 21:00:00+00:00,331.72249999999997
B04,A01,2024-02-03 22:00:00+00:00,257.79999999999995
B04,A01,2024-02-03 23:00:00+00:00,244.9625
B04,A01,2024-02-04 00:00:00+00:00,161.8075
B04,A01,2024-02-04 01:00:00+00:00,169.8025
B04,A01,2024-02-04 02:00:00+00:00,185.28
B04,A01,2024-02-04 03:00:00+00:00,192.435
B04,A01,2024-02-04 04:00:00+00:00,182.7475
B04,A01,2024-02-04 05:00:00+00:00,365.735
B04,A01,2024-02-04 06:00:00+00:00,188.01999999999998
B04,A01,2024-02-04 07:00:00+00:00,286.8425
B04,A01,2024-02-04 08:00:00+00:00,246.22000000000003
B04,A01,2024-02-04 09:00:00+00:00,164.435
B04,A01,2024-02-04 10:00:00+00:00,234.66750000000002
B04,A01,2024-02-04 11:00:00+00:00,317.895
B04,A01,2024-02-04 12:00:00+00:00,163.625
B04,A01,2024-02-04 13:00:00+00:00,163.2075
B04,A01,2024-02-04 14:00:00+00:00,158.6925
B04,A01,2024-02-04 15:00:00+00:00,164.165
B04,A01,2024-02-04 16:00:00+00:00,164.19
B04,A01,2024-02-04 17:00:00+00:00,246.2525
B04,A01,2024-02-04 18:00:00+00:00,188.01999999999998
B04,A01,2024-02-04 19:00:00+00:00,181.635
B04,A01,2024-02-04 20:00:00+00:00,253.5975
B04,A01,2024-02-04 21:00:00+00:00,167.98000000000002
B04,A01,2024-02-04 22:00:00+00:00,162.4725
B04,A01,2024-02-04 23:00:00+00:00,163.235
B04,A01,2024-02-05 00:00:00+00:00,274.90000000000003
B04,A01,2024-02-05 01:00:00+00:00,265.6125
B04,A01,2024-02-05 02:00:00+00:00,264.90250000000003
B04,A01,2024-02-05 03:00:00+00:00,177.60500000000002
B04,A01,2024-02-05 04:00:00+00:00,178.26999999999998
B04,A01,2024-02-05 05:00:00+00:00,187.075
B04,A01,2024-02-05 06:00:00+00:00,351.755
B04,A01,2024-02-05 07:00:00+00:00,161.4475
B04,A01,2024-02-05 08:00:00+00:00,160.605
B04,A01,2024-02-05 09:00:00+00:00,236.77249999999998
B04,A01,2024-02-05 10:00:00+00:00,238.47500000000002
B04,A01,2024-02-05 11:00:00+00:00,246.7425
B04,A01,2024-02-05 12:00:00+00:00,347.345
B04,A01,2024-02-05 13:00:00+00:00,400.365
B04,A01,2024-02-05 14:00:00+00:00,202.32
B04,A01,2024-02-05 15:00:00+00:00,200.3675
B04,A01,2024-02-05 16:00:00+00:00,200.21
B04,A01,2024-02-05 17:00:00+00:00,297.21500000000003
B04,A01,2024-02-05 18:00:00+00:00,197.625
B04,A01,2024-02-05 19:00:00+00:00,203.83499999999998
B04,A01,2024-02-05 20:00:00+00:00,192.95000000000002
B04,A01,2024-02-05 21:00:00+00:00,180.07
B04,A01,2024-02-05 22:00:00+00:00,243.08
B04,A01,2024-02-05 23:00:00+00:00,159.35250000000002
B04,A01,2024-02-06 00:00:00+00:00,243.76999999999998
B04,A01,2024-02-06 01:00:00+00:00,327.795
B04,A01,2024-02-06 02:00:00+00:00,249.58750000000003
B04,A01,2024-02-06 03:00:00+00:00,331.21500000000003
B04,A01,2024-02-06 04:00:00+00:00,180.5175
B04,A01,2024-02-06 05:00:00+00:00,175.8175
B04,A01,2024-02-06 06:00:00+00:00,175.715
B04,A01,2024-02-06 07:00:00+00:00,179.5975
B04,A01,2024-02-06 08:00:00+00:00,212.1125
B04,A01,2024-02-06 09:00:00+00:00,387.22249999999997
B04,A01,2024-02-06 10:00:00+00:00,732.91
B04,A01,2024-02-06 11:00:00+00:00,584.0025
B04,A01,2024-02-06 12:00:00+00:00,874.885
B04,A01,2024-02-06 13:00:00+00:00,560.395
B04,A01,2024-02-06 14:00:00+00:00,818.3075
B04,A01,2024-02-06 15:00:00+00:00,594.2325000000001
B04,A01,2024-02-06 16:00:00+00:00,1290.775
B04,A01,2024-02-06 17:00:00+00:00,677.105
B04,A01,2024-02-06 18:00:00+00:00,677.3325
B04,A01,2024-02-06 19:00:00+00:00,658.155
B04,A01,2024-02-06 20:00:00+00:00,665.0825
B04,A01,2024-02-06 21:00:00+00:00,669.23
B04,A01,2024-02-06 22:00:00+00:00,654.3225
B04,A01,2024-02-06 23:00:00+00:00,624.03
B04,A01,2024-02-07 00:00:00+00:00,633.5174999999999
B04,A01,2024-02-07 01:00:00+00:00,602.9100000000001
B04,A01,2024-02-07 02:00:00+00:00,848.3575
B04,A01,2024-02-07 03:00:00+00:00,847.1475
B04,A01,2024-02-07 04:00:00+00:00,832.645
B04,A01,2024-02-07 05:00:00+00:00,549.355
B04,A01,2024-02-07 06:00:00+00:00,611.765
B04,A01,2024-02-07 07:00:00+00:00,983.5775000000001
B04,A01,2024-02-07 08:00:00+00:00,704.24
B04,A01,2024-02-07 09:00:00+00:00,707.925
B04,A01,2024-02-07 10:00:00+00:00,698.3874999999999
B04,A01,2024-02-07 11:00:00+00:00,698.03
B04,A01,2024-02-07 12:00:00+00:00,1047.915
B04,A01,2024-02-07 13:00:00+00:00,693.6075000000001
B04,A01,2024-02-07 14:00:00+00:00,701.9
B04,A01,2024-02-07 15:00:00+00:00,701.5225
B04,A01,2024-02-07 16:00:00+00:00,699.2525
B04,A01,2024-02-07 17:00:00+00:00,731.25
B04,A01,2024-02-07 18:00:00+00:00,715.7850000000001
B04,A01,2024-02-07 19:00:00+00:00,627.2825
B04,A01,2024-02-07 20:00:00+00:00,638.385
B04,A01,2024-02-07 21:00:00+00:00,615.925
B04,A01,2024-02-07 22:00:00+00:00,475.29999999999995
B04,A01,2024-02-07 23:00:00+00:00,276.0175
B04,A01,2024-02-08 00:00:00+00:00,427.59250000000003
B04,A01,2024-02-08 01:00:00+00:00,480.51
B04,A01,2024-02-08 02:00:00+00:00,624.73
B04,A01,2024-02-08 03:00:00+00:00,437.63
B04,A01,2024-02-08 04:00:00+00:00,591.335
B04,A01,2024-02-08 05:00:00+00:00,296.14
B04,A01,2024-02-08 06:00:00+00:00,328.95
B04,A01,2024-02-08 07:00:00+00:00,848.5350000000001
B04,A01,2024-02-08 08:00:00+00:00,683.3799999999999
B04,A01,2024-02-08 09:00:00+00:00,1027.62
B04,A01,2024-02-08 10:00:00+00:00,645.025
B04,A01,2024-02-08 11:00:00+00:00,908.2649999999999
B04,A01,2024-02-08 12:00:00+00:00,894.295
B04,A01,2024-02-08 13:00:00+00:00,621.7725
B04,A01,2024-02-08 14:00:00+00:00,607.7925
B04,A01,2024-02-08 15:00:00+00:00,881.0574999999999
B04,A01,2024-02-08 16:00:00+00:00,605.4075
B04,A01,2024-02-08 17:00:00+00:00,605.4725000000001
B04,A01,2024-02-08 18:00:00+00:00,889.225
B04,A01,2024-02-08 19:00:00+00:00,910.2649999999999
B04,A01,2024-02-08 20:00:00+00:00,597.405
B04,A01,2024-02-08 21:00:00+00:00,491.375
B04,A01,2024-02-08 22:00:00+00:00,427.65250000000003
B04,A01,2024-02-08 23:00:00+00:00,572.4300000000001
B04,A01,2024-02-09 00:00:00+00:00,541.9000000000001
B04,A01,2024-02-09 01:00:00+00:00,437.0075
B04,A01,2024-02-09 02:00:00+00:00,317.825
B04,A01,2024-02-09 03:00:00+00:00,270.1825
B04,A01,2024-02-09 04:00:00+00:00,580.5699999999999
B04,A01,2024-02-09 05:00:00+00:00,284.47
B04,A01,2024-02-09 06:00:00+00:00,304.265
B04,A01,2024-02-09 07:00:00+00:00,511.07000000000005
B04,A01,2024-02-09 08:00:00+00:00,880.6200000000001
B04,A01,2024-02-09 09:00:00+00:00,941.8375000000001
B04,A01,2024-02-09 10:00:00+00:00,955.8299999999999
B04,A01,2024-02-09 11:00:00+00:00,639.4675
B04,A01,2024-02-09 12:00:00+00:00,615.1475
B04,A01,2024-02-09 13:00:00+00:00,637.67
B04,A01,2024-02-09 14:00:00+00:00,975.0149999999999
B04,A01,2024-02-09 15:00:00+00:00,1007.73
B04,A01,2024-02-09 16:00:00+00:00,1011.9
B04,A01,2024-02-09 17:00:00+00:00,663.5525
B04,A01,2024-02-09 18:00:00+00:00,660.2225000000001
B04,A01,2024-02-09 19:00:00+00:00,644.305
B04,A01,2024-02-09 20:00:00+00:00,977.5450000000001
B04,A01,2024-02-09 21:00:00+00:00,915.7825
B04,A01,2024-02-09 22:00:00+00:00,600.425
B04,A01,2024-02-09 23:00:00+00:00,549.5725
B04,A01,2024-02-10 00:00:00+00:00,401.9925
B04,A01,2024-02-10 01:00:00+00:00,561.9025
B04,A01,2024-02-10 02:00:00+00:00,385.61
B04,A01,2024-02-10 03:00:00+00:00,385.1875
B04,A01,2024-02-10 04:00:00+00:00,599.735
B04,A01,2024-02-10 05:00:00+00:00,426.40999999999997
B04,A01,2024-02-10 06:00:00+00:00,455.00249999999994
B04,A01,2024-02-10 07:00:00+00:00,602.4675
B04,A01,2024-02-10 08:00:00+00:00,604.8475
B04,A01,2024-02-10 09:00:00+00:00,630.4825000000001
B04,A01,2024-02-10 10:00:00+00:00,1000.1025
B04,A01,2024-02-10 11:00:00+00:00,666.7325000000001
B04,A01,2024-02-10 12:00:00+00:00,671.19
B04,A01,2024-02-10 13:00:00+00:00,977.35
B04,A01,2024-02-10 14:00:00+00:00,634.2950000000001
B04,A01,2024-02-10 15:00:00+00:00,624.88
